time,station,cglo,ff,tl
2023-10-05T15:00+00:00,20209,222.0,0.8,17.6
2023-10-05T16:00+00:00,20209,86.0,1.2,17.1
2023-10-05T17:00+00:00,20209,6.0,1.2,16.0
2023-10-05T18:00+00:00,20209,0.0,0.6,15.2
2023-10-05T19:00+00:00,20209,0.0,0.7,14.8
2023-10-05T20:00+00:00,20209,0.0,0.2,14.5
2023-10-05T21:00+00:00,20209,0.0,0.3,14.1
2023-10-05T22:00+00:00,20209,0.0,1.1,13.9
2023-10-05T23:00+00:00,20209,0.0,0.8,13.9
2023-10-06T00:00+00:00,20209,0.0,1.0,13.7
2023-10-06T01:00+00:00,20209,0.0,0.6,13.3
2023-10-06T02:00+00:00,20209,0.0,0.4,12.4
2023-10-06T03:00+00:00,20209,0.0,0.6,12.7
2023-10-06T04:00+00:00,20209,0.0,1.1,12.7
2023-10-06T05:00+00:00,20209,0.0,1.0,12.6
2023-10-06T06:00+00:00,20209,7.0,1.0,12.6
2023-10-06T07:00+00:00,20209,41.0,1.1,13.0
2023-10-06T08:00+00:00,20209,129.0,0.9,13.6
2023-10-06T09:00+00:00,20209,206.0,0.4,15.0
2023-10-06T10:00+00:00,20209,455.0,0.2,17.0
2023-10-06T11:00+00:00,20209,566.0,0.4,17.3
2023-10-06T12:00+00:00,20209,540.0,0.9,18.6
2023-10-06T13:00+00:00,20209,524.0,1.3,19.0
2023-10-06T14:00+00:00,20209,416.0,1.5,19.2
2023-10-06T15:00+00:00,20209,220.0,1.8,18.8
2023-10-06T16:00+00:00,20209,82.0,1.3,18.1
2023-10-06T17:00+00:00,20209,13.0,0.3,16.6
2023-10-06T18:00+00:00,20209,0.0,1.0,15.1
2023-10-06T19:00+00:00,20209,0.0,0.5,14.1
2023-10-06T20:00+00:00,20209,0.0,1.0,13.3
2023-10-06T21:00+00:00,20209,0.0,1.0,12.5
2023-10-06T22:00+00:00,20209,0.0,1.0,12.1
2023-10-06T23:00+00:00,20209,0.0,0.6,11.6
2023-10-07T00:00+00:00,20209,0.0,0.2,11.0
2023-10-07T01:00+00:00,20209,0.0,0.5,10.5
2023-10-07T02:00+00:00,20209,0.0,0.3,10.8
2023-10-07T03:00+00:00,20209,0.0,0.1,11.4
2023-10-07T04:00+00:00,20209,0.0,0.5,11.1
2023-10-07T05:00+00:00,20209,0.0,0.6,11.0
2023-10-07T06:00+00:00,20209,10.0,0.9,10.9
2023-10-07T07:00+00:00,20209,55.0,0.7,11.5
2023-10-07T08:00+00:00,20209,133.0,0.8,12.3
2023-10-07T09:00+00:00,20209,290.0,0.7,14.1
2023-10-07T10:00+00:00,20209,578.0,0.2,17.1
2023-10-07T11:00+00:00,20209,612.0,0.8,18.3
2023-10-07T12:00+00:00,20209,595.0,0.7,19.2
2023-10-07T13:00+00:00,20209,524.0,1.1,20.1
2023-10-07T14:00+00:00,20209,412.0,0.4,20.8
2023-10-07T15:00+00:00,20209,267.0,0.7,20.7
2023-10-07T16:00+00:00,20209,101.0,1.0,19.7
2023-10-07T17:00+00:00,20209,6.0,1.5,18.3
2023-10-07T18:00+00:00,20209,0.0,2.0,17.7
2023-10-07T19:00+00:00,20209,0.0,1.0,17.2
2023-10-07T20:00+00:00,20209,0.0,0.9,16.8
2023-10-07T21:00+00:00,20209,0.0,1.5,16.0
2023-10-07T22:00+00:00,20209,0.0,1.2,15.3
2023-10-07T23:00+00:00,20209,0.0,1.6,14.5
2023-10-08T00:00+00:00,20209,0.0,1.1,14.1
2023-10-08T01:00+00:00,20209,0.0,1.1,13.8
2023-10-08T02:00+00:00,20209,0.0,0.7,13.3
2023-10-08T03:00+00:00,20209,0.0,0.7,13.5
2023-10-08T04:00+00:00,20209,0.0,0.5,12.8
2023-10-08T05:00+00:00,20209,0.0,0.5,12.2
2023-10-08T06:00+00:00,20209,21.0,0.6,12.0
2023-10-08T07:00+00:00,20209,130.0,0.3,13.6
2023-10-08T08:00+00:00,20209,170.0,0.3,14.5
2023-10-08T09:00+00:00,20209,256.0,0.7,16.2
2023-10-08T10:00+00:00,20209,386.0,0.2,18.5
2023-10-08T11:00+00:00,20209,338.0,0.7,19.7
2023-10-08T12:00+00:00,20209,350.0,0.2,20.7
2023-10-08T13:00+00:00,20209,316.0,0.8,21.8
2023-10-08T14:00+00:00,20209,238.0,0.4,22.7
2023-10-08T15:00+00:00,20209,180.0,1.9,23.0
2023-10-08T16:00+00:00,20209,69.0,2.6,21.5
2023-10-08T17:00+00:00,20209,7.0,3.5,19.7
2023-10-08T18:00+00:00,20209,0.0,2.0,18.5
2023-10-08T19:00+00:00,20209,0.0,2.0,17.5
2023-10-08T20:00+00:00,20209,0.0,0.4,16.4
2023-10-08T21:00+00:00,20209,0.0,1.0,15.7
2023-10-08T22:00+00:00,20209,0.0,1.7,14.7
2023-10-08T23:00+00:00,20209,0.0,2.0,14.0
2023-10-09T00:00+00:00,20209,0.0,2.1,13.4
2023-10-09T01:00+00:00,20209,0.0,3.9,12.6
2023-10-09T02:00+00:00,20209,0.0,3.8,12.0
2023-10-09T03:00+00:00,20209,0.0,1.9,11.3
2023-10-09T04:00+00:00,20209,0.0,1.0,10.9
2023-10-09T05:00+00:00,20209,0.0,0.8,10.8
2023-10-09T06:00+00:00,20209,8.0,1.2,10.9
2023-10-09T07:00+00:00,20209,62.0,0.7,11.5
2023-10-09T08:00+00:00,20209,126.0,0.3,12.5
2023-10-09T09:00+00:00,20209,453.0,0.9,15.0
2023-10-09T10:00+00:00,20209,348.0,0.5,16.1
2023-10-09T11:00+00:00,20209,377.0,1.3,16.6
2023-10-09T12:00+00:00,20209,544.0,1.6,18.5
2023-10-09T13:00+00:00,20209,436.0,0.3,20.1
2023-10-09T14:00+00:00,20209,359.0,0.4,20.6
2023-10-09T15:00+00:00,20209,197.0,1.3,20.2
2023-10-09T16:00+00:00,20209,35.0,1.5,19.1
2023-10-09T17:00+00:00,20209,3.0,0.5,18.0
2023-10-09T18:00+00:00,20209,0.0,0.8,17.7
2023-10-09T19:00+00:00,20209,0.0,0.9,17.0
2023-10-09T20:00+00:00,20209,0.0,0.5,16.4
2023-10-09T21:00+00:00,20209,0.0,0.7,15.7
2023-10-09T22:00+00:00,20209,0.0,0.4,14.8
2023-10-09T23:00+00:00,20209,0.0,0.9,14.5
2023-10-10T00:00+00:00,20209,0.0,1.0,14.3
2023-10-10T01:00+00:00,20209,0.0,0.3,12.9
2023-10-10T02:00+00:00,20209,0.0,0.5,12.4
2023-10-10T03:00+00:00,20209,0.0,1.2,12.2
2023-10-10T04:00+00:00,20209,0.0,0.3,11.3
2023-10-10T05:00+00:00,20209,0.0,1.0,11.1
2023-10-10T06:00+00:00,20209,14.0,0.7,11.2
2023-10-10T07:00+00:00,20209,62.0,0.5,11.9
2023-10-10T08:00+00:00,20209,123.0,0.7,12.5
2023-10-10T09:00+00:00,20209,249.0,0.3,14.7
2023-10-10T10:00+00:00,20209,243.0,0.4,15.6
2023-10-10T11:00+00:00,20209,324.0,0.5,17.6
2023-10-10T12:00+00:00,20209,416.0,1.0,18.8
2023-10-10T13:00+00:00,20209,415.0,0.3,19.7
2023-10-10T14:00+00:00,20209,313.0,1.1,20.1
2023-10-10T15:00+00:00,20209,195.0,0.5,20.0
2023-10-10T16:00+00:00,20209,60.0,1.1,18.5
2023-10-10T17:00+00:00,20209,3.0,0.9,16.5
2023-10-10T18:00+00:00,20209,0.0,0.7,14.9
2023-10-10T19:00+00:00,20209,0.0,0.7,14.0
2023-10-10T20:00+00:00,20209,0.0,0.7,13.3
2023-10-10T21:00+00:00,20209,0.0,0.6,12.9
2023-10-10T22:00+00:00,20209,0.0,0.5,12.2
2023-10-10T23:00+00:00,20209,0.0,0.6,11.7
2023-10-11T00:00+00:00,20209,0.0,0.8,11.9
2023-10-11T01:00+00:00,20209,0.0,0.5,11.8
2023-10-11T02:00+00:00,20209,0.0,0.6,11.6
2023-10-11T03:00+00:00,20209,0.0,0.7,11.4
2023-10-11T04:00+00:00,20209,0.0,0.9,11.1
2023-10-11T05:00+00:00,20209,0.0,1.0,10.8
2023-10-11T06:00+00:00,20209,22.0,0.8,10.5
2023-10-11T07:00+00:00,20209,85.0,0.9,11.3
2023-10-11T08:00+00:00,20209,138.0,0.2,12.5
2023-10-11T09:00+00:00,20209,312.0,1.0,14.4
2023-10-11T10:00+00:00,20209,537.0,0.6,17.5
2023-10-11T11:00+00:00,20209,572.0,1.2,18.7
2023-10-11T12:00+00:00,20209,550.0,1.3,19.5
2023-10-11T13:00+00:00,20209,485.0,0.6,20.5
2023-10-11T14:00+00:00,20209,378.0,1.1,21.1
2023-10-11T15:00+00:00,20209,237.0,1.8,20.7
2023-10-11T16:00+00:00,20209,89.0,1.4,19.6
2023-10-11T17:00+00:00,20209,6.0,0.7,17.1
2023-10-11T18:00+00:00,20209,0.0,0.7,15.5
2023-10-11T19:00+00:00,20209,0.0,0.8,14.6
2023-10-11T20:00+00:00,20209,0.0,0.6,13.7
2023-10-11T21:00+00:00,20209,0.0,0.9,13.0
2023-10-11T22:00+00:00,20209,0.0,1.3,12.6
2023-10-11T23:00+00:00,20209,0.0,0.7,12.3
2023-10-12T00:00+00:00,20209,0.0,0.7,11.7
2023-10-12T01:00+00:00,20209,0.0,0.8,11.7
2023-10-12T02:00+00:00,20209,0.0,0.8,11.9
2023-10-12T03:00+00:00,20209,0.0,0.5,11.3
2023-10-12T04:00+00:00,20209,0.0,0.6,11.1
2023-10-12T05:00+00:00,20209,0.0,1.0,10.5
2023-10-12T06:00+00:00,20209,11.0,0.7,11.0
2023-10-12T07:00+00:00,20209,103.0,0.5,11.7
2023-10-12T08:00+00:00,20209,278.0,0.5,14.2
2023-10-12T09:00+00:00,20209,444.0,0.9,16.6
2023-10-12T10:00+00:00,20209,460.0,1.2,17.7
2023-10-12T11:00+00:00,20209,445.0,1.3,19.0
2023-10-12T12:00+00:00,20209,518.0,1.0,20.8
2023-10-12T13:00+00:00,20209,487.0,0.9,21.9
2023-10-12T14:00+00:00,20209,371.0,0.4,22.0
2023-10-12T15:00+00:00,20209,232.0,1.0,21.7
2023-10-12T16:00+00:00,20209,81.0,1.5,20.2
2023-10-12T17:00+00:00,20209,3.0,0.7,17.8
2023-10-12T18:00+00:00,20209,0.0,1.1,16.3
2023-10-12T19:00+00:00,20209,0.0,0.8,15.4
2023-10-12T20:00+00:00,20209,0.0,0.3,14.5
2023-10-12T21:00+00:00,20209,0.0,0.7,13.9
2023-10-12T22:00+00:00,20209,0.0,0.9,13.4
2023-10-12T23:00+00:00,20209,0.0,0.3,12.8
2023-10-13T00:00+00:00,20209,0.0,0.5,13.3
2023-10-13T01:00+00:00,20209,0.0,0.8,12.4
2023-10-13T02:00+00:00,20209,0.0,0.7,11.6
2023-10-13T03:00+00:00,20209,0.0,0.9,11.1
2023-10-13T04:00+00:00,20209,0.0,0.4,11.1
2023-10-13T05:00+00:00,20209,0.0,0.6,11.1
2023-10-13T06:00+00:00,20209,9.0,0.9,11.1
2023-10-13T07:00+00:00,20209,80.0,0.7,12.0
2023-10-13T08:00+00:00,20209,312.0,1.0,14.5
2023-10-13T09:00+00:00,20209,425.0,0.4,16.4
2023-10-13T10:00+00:00,20209,521.0,0.8,18.3
2023-10-13T11:00+00:00,20209,558.0,0.6,20.3
2023-10-13T12:00+00:00,20209,539.0,1.0,20.8
2023-10-13T13:00+00:00,20209,475.0,0.7,21.6
2023-10-13T14:00+00:00,20209,367.0,0.5,22.0
2023-10-13T15:00+00:00,20209,227.0,0.6,21.6
2023-10-13T16:00+00:00,20209,79.0,1.4,20.3
2023-10-13T17:00+00:00,20209,3.0,0.8,17.7
2023-10-13T18:00+00:00,20209,0.0,0.9,16.3
2023-10-13T19:00+00:00,20209,0.0,0.6,14.9
2023-10-13T20:00+00:00,20209,0.0,0.0,14.0
2023-10-13T21:00+00:00,20209,0.0,0.3,13.2
2023-10-13T22:00+00:00,20209,0.0,0.7,12.4
2023-10-13T23:00+00:00,20209,0.0,0.3,11.9
2023-10-14T00:00+00:00,20209,0.0,0.3,11.5
2023-10-14T01:00+00:00,20209,0.0,0.3,10.9
2023-10-14T02:00+00:00,20209,0.0,0.1,10.6
2023-10-14T03:00+00:00,20209,0.0,0.3,10.1
2023-10-14T04:00+00:00,20209,0.0,0.8,10.4
2023-10-14T05:00+00:00,20209,0.0,1.2,10.1
2023-10-14T06:00+00:00,20209,19.0,0.9,10.3
2023-10-14T07:00+00:00,20209,147.0,1.3,12.0
2023-10-14T08:00+00:00,20209,298.0,1.0,15.0
2023-10-14T09:00+00:00,20209,421.0,1.0,17.3
2023-10-14T10:00+00:00,20209,506.0,0.4,19.8
2023-10-14T11:00+00:00,20209,540.0,0.8,21.5
2023-10-14T12:00+00:00,20209,501.0,1.0,23.1
2023-10-14T13:00+00:00,20209,269.0,1.2,22.9
2023-10-14T14:00+00:00,20209,281.0,1.3,22.6
2023-10-14T15:00+00:00,20209,89.0,2.5,21.1
2023-10-14T16:00+00:00,20209,61.0,2.2,20.4
2023-10-14T17:00+00:00,20209,4.0,1.3,18.8
2023-10-14T18:00+00:00,20209,0.0,2.4,18.6
2023-10-14T19:00+00:00,20209,0.0,1.4,17.7
2023-10-14T20:00+00:00,20209,0.0,0.2,16.7
2023-10-14T21:00+00:00,20209,0.0,0.4,16.5
2023-10-14T22:00+00:00,20209,0.0,0.3,16.0
2023-10-14T23:00+00:00,20209,0.0,0.9,15.1
2023-10-15T00:00+00:00,20209,0.0,2.0,14.5
2023-10-15T01:00+00:00,20209,0.0,0.9,13.7
2023-10-15T02:00+00:00,20209,0.0,0.7,13.3
2023-10-15T03:00+00:00,20209,0.0,1.0,13.0
2023-10-15T04:00+00:00,20209,0.0,1.1,12.7
2023-10-15T05:00+00:00,20209,0.0,1.8,12.5
2023-10-15T06:00+00:00,20209,4.0,2.0,12.2
2023-10-15T07:00+00:00,20209,12.0,2.0,11.4
2023-10-15T08:00+00:00,20209,41.0,1.7,10.9
2023-10-15T09:00+00:00,20209,39.0,2.7,10.0
2023-10-15T10:00+00:00,20209,32.0,1.4,9.9
2023-10-15T11:00+00:00,20209,30.0,2.1,9.0
2023-10-15T12:00+00:00,20209,60.0,1.6,8.8
2023-10-15T13:00+00:00,20209,82.0,1.1,9.2
2023-10-15T14:00+00:00,20209,62.0,0.4,9.4
2023-10-15T15:00+00:00,20209,98.0,1.4,9.6
2023-10-15T16:00+00:00,20209,39.0,1.5,8.8
2023-10-15T17:00+00:00,20209,1.0,0.5,8.3
2023-10-15T18:00+00:00,20209,0.0,0.5,7.9
2023-10-15T19:00+00:00,20209,0.0,1.2,7.2
2023-10-15T20:00+00:00,20209,0.0,0.2,7.2
2023-10-15T21:00+00:00,20209,0.0,0.9,6.6
2023-10-15T22:00+00:00,20209,0.0,0.9,6.4
2023-10-15T23:00+00:00,20209,0.0,1.1,6.4
2023-10-16T00:00+00:00,20209,0.0,1.0,6.1
2023-10-16T01:00+00:00,20209,0.0,1.1,5.8
2023-10-16T02:00+00:00,20209,0.0,0.6,5.7
2023-10-16T03:00+00:00,20209,0.0,1.9,5.3
2023-10-16T04:00+00:00,20209,0.0,2.4,4.4
2023-10-16T05:00+00:00,20209,0.0,1.8,4.3
2023-10-16T06:00+00:00,20209,9.0,1.8,4.2
2023-10-16T07:00+00:00,20209,37.0,1.7,4.0
2023-10-16T08:00+00:00,20209,77.0,1.4,5.0
2023-10-16T09:00+00:00,20209,184.0,0.6,6.4
2023-10-16T10:00+00:00,20209,248.0,0.7,6.8
2023-10-16T11:00+00:00,20209,491.0,0.5,8.4
2023-10-16T12:00+00:00,20209,525.0,0.9,9.0
2023-10-16T13:00+00:00,20209,422.0,1.4,9.3
2023-10-16T14:00+00:00,20209,361.0,2.0,9.6
2023-10-16T15:00+00:00,20209,237.0,2.3,9.4
2023-10-16T16:00+00:00,20209,71.0,1.8,8.5
2023-10-16T17:00+00:00,20209,1.0,0.7,6.9
2023-10-16T18:00+00:00,20209,0.0,0.7,6.0
2023-10-16T19:00+00:00,20209,0.0,1.1,5.1
2023-10-16T20:00+00:00,20209,0.0,0.8,4.4
2023-10-16T21:00+00:00,20209,0.0,0.4,3.8
2023-10-16T22:00+00:00,20209,0.0,0.3,3.4
2023-10-16T23:00+00:00,20209,0.0,0.6,2.9
2023-10-17T00:00+00:00,20209,0.0,0.8,2.4
2023-10-17T01:00+00:00,20209,0.0,0.6,2.6
2023-10-17T02:00+00:00,20209,0.0,0.9,1.8
2023-10-17T03:00+00:00,20209,0.0,0.6,1.8
2023-10-17T04:00+00:00,20209,0.0,0.8,2.2
2023-10-17T05:00+00:00,20209,0.0,0.9,2.2
2023-10-17T06:00+00:00,20209,4.0,0.6,2.6
2023-10-17T07:00+00:00,20209,56.0,1.1,3.3
2023-10-17T08:00+00:00,20209,103.0,1.3,3.8
2023-10-17T09:00+00:00,20209,231.0,0.4,5.7
2023-10-17T10:00+00:00,20209,499.0,0.6,7.4
2023-10-17T11:00+00:00,20209,482.0,1.0,8.5
2023-10-17T12:00+00:00,20209,520.0,0.7,9.8
2023-10-17T13:00+00:00,20209,399.0,1.4,9.3
2023-10-17T14:00+00:00,20209,285.0,1.9,9.1
2023-10-17T15:00+00:00,20209,160.0,1.6,8.9
2023-10-17T16:00+00:00,20209,43.0,1.5,8.2
2023-10-17T17:00+00:00,20209,1.0,1.1,7.3
2023-10-17T18:00+00:00,20209,0.0,0.3,6.7
2023-10-17T19:00+00:00,20209,0.0,0.4,6.3
2023-10-17T20:00+00:00,20209,0.0,0.5,5.6
2023-10-17T21:00+00:00,20209,0.0,0.7,5.1
2023-10-17T22:00+00:00,20209,0.0,0.5,4.3
2023-10-17T23:00+00:00,20209,0.0,0.7,3.6
2023-10-18T00:00+00:00,20209,0.0,0.4,2.8
2023-10-18T01:00+00:00,20209,0.0,0.3,3.6
2023-10-18T02:00+00:00,20209,0.0,0.4,3.7
2023-10-18T03:00+00:00,20209,0.0,0.5,3.9
2023-10-18T04:00+00:00,20209,0.0,0.9,3.9
2023-10-18T05:00+00:00,20209,0.0,1.1,3.6
2023-10-18T06:00+00:00,20209,2.0,1.2,3.9
2023-10-18T07:00+00:00,20209,16.0,1.2,4.1
2023-10-18T08:00+00:00,20209,37.0,0.7,4.4
2023-10-18T09:00+00:00,20209,75.0,0.9,5.2
2023-10-18T10:00+00:00,20209,105.0,1.2,5.9
2023-10-18T11:00+00:00,20209,149.0,1.1,6.4
2023-10-18T12:00+00:00,20209,156.0,0.9,7.1
2023-10-18T13:00+00:00,20209,106.0,1.1,7.2
2023-10-18T14:00+00:00,20209,97.0,1.1,7.2
2023-10-18T15:00+00:00,20209,63.0,0.9,7.1
2023-10-18T16:00+00:00,20209,39.0,0.7,6.9
2023-10-18T17:00+00:00,20209,1.0,0.3,6.2
2023-10-18T18:00+00:00,20209,0.0,0.3,6.3
2023-10-18T19:00+00:00,20209,0.0,0.5,6.1
2023-10-18T20:00+00:00,20209,0.0,0.7,5.8
2023-10-18T21:00+00:00,20209,0.0,0.7,5.4
2023-10-18T22:00+00:00,20209,0.0,0.9,5.4
2023-10-18T23:00+00:00,20209,0.0,0.6,5.0
2023-10-19T00:00+00:00,20209,0.0,0.2,4.4
2023-10-19T01:00+00:00,20209,0.0,0.3,3.8
2023-10-19T02:00+00:00,20209,0.0,0.4,3.6
2023-10-19T03:00+00:00,20209,0.0,0.5,3.5
2023-10-19T04:00+00:00,20209,0.0,0.5,3.8
2023-10-19T05:00+00:00,20209,0.0,0.8,4.0
2023-10-19T06:00+00:00,20209,4.0,0.7,3.9
2023-10-19T07:00+00:00,20209,64.0,0.6,5.0
2023-10-19T08:00+00:00,20209,115.0,0.4,6.0
2023-10-19T09:00+00:00,20209,133.0,0.5,6.7
2023-10-19T10:00+00:00,20209,253.0,0.7,8.6
2023-10-19T11:00+00:00,20209,378.0,0.5,10.1
2023-10-19T12:00+00:00,20209,215.0,0.7,11.5
2023-10-19T13:00+00:00,20209,249.0,1.4,12.4
2023-10-19T14:00+00:00,20209,226.0,1.1,13.1
2023-10-19T15:00+00:00,20209,131.0,1.3,13.0
2023-10-19T16:00+00:00,20209,46.0,0.9,12.7
2023-10-19T17:00+00:00,20209,1.0,0.6,12.0
2023-10-19T18:00+00:00,20209,0.0,0.1,11.5
2023-10-19T19:00+00:00,20209,0.0,0.3,11.0
2023-10-19T20:00+00:00,20209,0.0,0.1,10.7
2023-10-19T21:00+00:00,20209,0.0,0.3,10.5
2023-10-19T22:00+00:00,20209,0.0,0.3,10.5
2023-10-19T23:00+00:00,20209,0.0,0.4,10.7
2023-10-20T00:00+00:00,20209,0.0,0.2,10.6
2023-10-20T01:00+00:00,20209,0.0,0.5,10.6
2023-10-20T02:00+00:00,20209,0.0,0.3,10.5
2023-10-20T03:00+00:00,20209,0.0,0.4,10.6
2023-10-20T04:00+00:00,20209,0.0,0.4,10.7
2023-10-20T05:00+00:00,20209,0.0,0.5,10.8
2023-10-20T06:00+00:00,20209,3.0,0.4,11.1
2023-10-20T07:00+00:00,20209,55.0,0.4,11.9
2023-10-20T08:00+00:00,20209,98.0,0.3,13.0
2023-10-20T09:00+00:00,20209,178.0,0.7,14.1
2023-10-20T10:00+00:00,20209,282.0,0.6,20.9
2023-10-20T11:00+00:00,20209,165.0,7.5,21.8
2023-10-20T12:00+00:00,20209,327.0,7.2,23.1
2023-10-20T13:00+00:00,20209,389.0,7.2,23.6
2023-10-20T14:00+00:00,20209,220.0,6.0,23.4
2023-10-20T15:00+00:00,20209,109.0,5.5,22.2
2023-10-20T16:00+00:00,20209,24.0,4.7,21.3
2023-10-20T17:00+00:00,20209,0.0,3.8,21.2
2023-10-20T18:00+00:00,20209,0.0,3.5,18.6
2023-10-20T19:00+00:00,20209,0.0,1.8,17.3
2023-10-20T20:00+00:00,20209,0.0,2.3,15.7
2023-10-20T21:00+00:00,20209,0.0,0.5,15.4
2023-10-20T22:00+00:00,20209,0.0,2.3,15.7
2023-10-20T23:00+00:00,20209,0.0,0.3,14.8
2023-10-21T00:00+00:00,20209,0.0,1.7,14.4
2023-10-21T01:00+00:00,20209,0.0,0.2,13.4
2023-10-21T02:00+00:00,20209,0.0,0.7,12.8
2023-10-21T03:00+00:00,20209,0.0,0.4,12.4
2023-10-21T04:00+00:00,20209,0.0,0.8,11.9
2023-10-21T05:00+00:00,20209,0.0,0.5,11.3
2023-10-21T06:00+00:00,20209,3.0,0.4,11.1
2023-10-21T07:00+00:00,20209,61.0,0.1,11.5
2023-10-21T08:00+00:00,20209,106.0,0.5,12.0
2023-10-21T09:00+00:00,20209,243.0,0.5,13.7
2023-10-21T10:00+00:00,20209,310.0,0.4,15.6
2023-10-21T11:00+00:00,20209,335.0,0.2,17.0
2023-10-21T12:00+00:00,20209,260.0,0.8,17.5
2023-10-21T13:00+00:00,20209,258.0,0.6,18.0
2023-10-21T14:00+00:00,20209,152.0,0.9,17.8
2023-10-21T15:00+00:00,20209,107.0,1.2,17.2
2023-10-21T16:00+00:00,20209,30.0,0.5,16.1
2023-10-21T17:00+00:00,20209,1.0,0.8,14.9
2023-10-21T18:00+00:00,20209,0.0,0.6,14.6
2023-10-21T19:00+00:00,20209,0.0,0.6,13.5
2023-10-21T20:00+00:00,20209,0.0,0.7,12.9
2023-10-21T21:00+00:00,20209,0.0,0.4,12.3
2023-10-21T22:00+00:00,20209,0.0,1.0,12.7
2023-10-21T23:00+00:00,20209,0.0,0.8,12.7
2023-10-22T00:00+00:00,20209,0.0,2.6,12.8
2023-10-22T01:00+00:00,20209,0.0,1.5,12.6
2023-10-22T02:00+00:00,20209,0.0,1.0,11.7
2023-10-22T03:00+00:00,20209,0.0,1.2,11.2
2023-10-22T04:00+00:00,20209,0.0,1.5,10.4
2023-10-22T05:00+00:00,20209,0.0,0.8,10.1
2023-10-22T06:00+00:00,20209,6.0,0.4,9.6
2023-10-22T07:00+00:00,20209,50.0,0.4,10.3
2023-10-22T08:00+00:00,20209,135.0,0.5,11.7
2023-10-22T09:00+00:00,20209,250.0,0.6,13.1
2023-10-22T10:00+00:00,20209,452.0,1.1,15.0
2023-10-22T11:00+00:00,20209,394.0,1.3,14.4
2023-10-22T12:00+00:00,20209,509.0,1.5,16.3
2023-10-22T13:00+00:00,20209,375.0,1.1,16.8
2023-10-22T14:00+00:00,20209,334.0,1.2,17.6
2023-10-22T15:00+00:00,20209,195.0,1.1,17.7
2023-10-22T16:00+00:00,20209,35.0,1.7,15.2
2023-10-22T17:00+00:00,20209,0.0,1.1,13.7
2023-10-22T18:00+00:00,20209,0.0,0.6,11.9
2023-10-22T19:00+00:00,20209,0.0,0.4,11.2
2023-10-22T20:00+00:00,20209,0.0,0.2,10.0
2023-10-22T21:00+00:00,20209,0.0,0.5,9.5
2023-10-22T22:00+00:00,20209,0.0,0.6,9.2
2023-10-22T23:00+00:00,20209,0.0,0.1,9.2
2023-10-23T00:00+00:00,20209,0.0,0.2,8.8
2023-10-23T01:00+00:00,20209,0.0,0.2,8.5
2023-10-23T02:00+00:00,20209,0.0,0.4,7.9
2023-10-23T03:00+00:00,20209,0.0,0.3,7.4
2023-10-23T04:00+00:00,20209,0.0,0.5,7.5
2023-10-23T05:00+00:00,20209,0.0,0.2,7.6
2023-10-23T06:00+00:00,20209,10.0,0.3,7.8
2023-10-23T07:00+00:00,20209,100.0,0.4,8.5
2023-10-23T08:00+00:00,20209,250.0,0.7,10.0
2023-10-23T09:00+00:00,20209,266.0,0.6,11.5
2023-10-23T10:00+00:00,20209,314.0,0.5,13.2
2023-10-23T11:00+00:00,20209,577.0,0.7,15.8
2023-10-23T12:00+00:00,20209,486.0,0.6,17.0
2023-10-23T13:00+00:00,20209,427.0,0.7,17.4
2023-10-23T14:00+00:00,20209,305.0,1.4,18.0
2023-10-23T15:00+00:00,20209,152.0,1.5,17.7
2023-10-23T16:00+00:00,20209,39.0,0.3,15.8
2023-10-23T17:00+00:00,20209,0.0,0.7,14.1
2023-10-23T18:00+00:00,20209,0.0,1.0,12.5
2023-10-23T19:00+00:00,20209,0.0,0.8,11.8
2023-10-23T20:00+00:00,20209,0.0,0.2,11.2
2023-10-23T21:00+00:00,20209,0.0,0.6,11.2
2023-10-23T22:00+00:00,20209,0.0,0.1,11.1
2023-10-23T23:00+00:00,20209,0.0,0.7,11.3
2023-10-24T00:00+00:00,20209,0.0,0.3,11.4
2023-10-24T01:00+00:00,20209,0.0,0.6,11.0
2023-10-24T02:00+00:00,20209,0.0,0.5,10.6
2023-10-24T03:00+00:00,20209,0.0,0.8,10.2
2023-10-24T04:00+00:00,20209,0.0,0.2,10.1
2023-10-24T05:00+00:00,20209,0.0,0.8,10.6
2023-10-24T06:00+00:00,20209,3.0,1.0,11.3
2023-10-24T07:00+00:00,20209,64.0,1.2,11.8
2023-10-24T08:00+00:00,20209,207.0,0.5,14.0
2023-10-24T09:00+00:00,20209,139.0,0.8,14.5
2023-10-24T10:00+00:00,20209,141.0,0.3,14.5
2023-10-24T11:00+00:00,20209,173.0,0.5,14.7
2023-10-24T12:00+00:00,20209,199.0,0.2,14.9
2023-10-24T13:00+00:00,20209,130.0,1.6,14.9
2023-10-24T14:00+00:00,20209,72.0,1.2,14.5
2023-10-24T15:00+00:00,20209,35.0,2.8,13.9
2023-10-24T16:00+00:00,20209,6.0,1.9,13.4
2023-10-24T17:00+00:00,20209,0.0,1.8,13.3
2023-10-24T18:00+00:00,20209,0.0,0.9,13.2
2023-10-24T19:00+00:00,20209,0.0,1.5,13.3
2023-10-24T20:00+00:00,20209,0.0,2.1,13.1
2023-10-24T21:00+00:00,20209,0.0,1.4,13.1
2023-10-24T22:00+00:00,20209,0.0,1.7,13.0
2023-10-24T23:00+00:00,20209,0.0,1.9,12.9
2023-10-25T00:00+00:00,20209,0.0,1.8,12.8
